"August 19, 1974",1974,153,155.25,65.75,66.803
"August 22, 1974",1974,156,154.5,67.328,66.739
"August 28, 1974",1974,154,154.35,66.644,66.717
"September 12, 1974",1974,154,154.4,66.494,66.675
"August 29, 1974",1974,154.4,154.55,66.632,66.659
"October 1, 1974",1974,153.5,155.75,65.699,66.648
"September 10, 1974",1974,153.5,154.5,66.232,66.603
"October 9, 1974",1974,154.95,155.7,66.246,66.55
"October 18, 1974",1974,155,155.25,66.444,66.517
"August 23, 1974",1974,154,154,66.551,66.491
"October 15, 1974",1974,154.2,155,66.223,66.484
"October 16, 1974",1974,155.25,155,66.579,66.43
"August 16, 1974",1974,152.75,155.5,65.32,66.43
"October 17, 1974",1974,154.5,155,66.156,66.421
"October 8, 1974",1974,155.75,155.1,66.745,66.415
"August 27, 1974",1974,153.25,153.5,65.957,66.353
"October 14, 1974",1974,154.5,154.85,66.19,66.334
"August 14, 1974",1974,155.5,156.25,65.881,66.278
"September 13, 1974",1974,153.4,153,66.192,66.119
"May 23, 1974",1974,161.25,159.5,66.784,66.087
"September 16, 1974",1974,152.75,152.75,66.037,66.017
"June 6, 1974",1974,160.75,159,66.563,66.016
"September 11, 1974",1974,152.75,152.9,65.917,65.962
"October 2, 1974",1974,155,154,66.316,65.953
"June 17, 1974",1974,157.5,157.5,65.886,65.933
"July 30, 1974",1974,160.5,157,67.051,65.825
"July 29, 1974",1974,152.5,157.5,63.704,65.814
"February 18, 1974",1974,150,150,65.717,65.689
"June 11, 1974",1974,157,157.25,65.575,65.663
"August 2, 1974",1974,156.75,156.5,65.817,65.61
"February 20, 1974",1974,149.25,150,65.357,65.602
"June 13, 1974",1974,156.75,157,65.46,65.545
"June 10, 1974",1974,156.5,157.4,65.208,65.537
"February 19, 1974",1974,148,149.5,64.813,65.513
"July 31, 1974",1974,154,156,64.815,65.508
"May 31, 1974",1974,156.5,156.75,66.344,65.394
"February 15, 1974",1974,149,148.9,65.308,65.307
"June 12, 1974",1974,153.5,156.5,64.025,65.304
"August 15, 1974",1974,155.5,153,66.173,65.192
"June 18, 1974",1974,155.6,155.5,65.173,65.117
"August 9, 1974",1974,152.25,154.25,64.105,65.038
"August 6, 1974",1974,155.5,155,65.166,64.976
"May 29, 1974",1974,154.25,155.5,64.405,64.949
"August 7, 1974",1974,154,154.5,64.622,64.935
"June 3, 1974",1974,156.5,155.5,65.263,64.84
"September 30, 1974",1974,147.5,151.25,63.21,64.822
"May 8, 1974",1974,161.5,157.75,66.557,64.811
"February 11, 1974",1974,144.5,145,64.682,64.703
"June 7, 1974",1974,157.5,155.5,65.502,64.644
"February 12, 1974",1974,147.75,146.5,65.333,64.637
"September 19, 1974",1974,149.4,149.5,64.477,64.579
"June 21, 1974",1974,153,153.75,64.124,64.533
"August 5, 1974",1974,153.1,153.6,64.247,64.432
"June 4, 1974",1974,153,154.5,63.785,64.362
"May 28, 1974",1974,157,154,65.635,64.354
"August 12, 1974",1974,153,152.25,64.579,64.259
"August 8, 1974",1974,152.5,152,64.422,64.203
"June 19, 1974",1974,157,153.6,65.641,64.201
"August 13, 1974",1974,152.25,151.5,64.341,64.141
"January 24, 1974",1974,135.25,141,61.764,64.105
"February 14, 1974",1974,146,146,64.388,64.077
"February 8, 1974",1974,141.5,143,63.015,63.939
"September 23, 1974",1974,147.75,148,63.864,63.936
"January 25, 1974",1974,138.4,140.9,62.932,63.857
"September 18, 1974",1974,144,148,62.026,63.848
"September 17, 1974",1974,150.1,147.75,64.785,63.738
"September 24, 1974",1974,147.75,147.5,63.762,63.66
"January 21, 1974",1974,141.75,138.25,65.428,63.607
"June 24, 1974",1974,152,150,64.203,63.586
"June 20, 1974",1974,153.5,151.75,64.307,63.571
"September 25, 1974",1974,147.5,147.25,63.718,63.568
"February 13, 1974",1974,145.75,144,64.292,63.464
"June 25, 1974",1974,147,149.75,62.402,63.413
"January 28, 1974",1974,139.75,139.5,63.221,63.136
"September 20, 1974",1974,148,146,63.978,63.086
"January 22, 1974",1974,139.75,137.4,64.194,62.926
"September 26, 1974",1974,146.2,145.4,63.034,62.627
"September 27, 1974",1974,146,148.75,62.717,62.554
"July 26, 1974",1974,149,149,62.304,62.291
"July 25, 1974",1974,144.5,149,60.405,62.291
"February 7, 1974",1974,136,139,61.289,62.123
"February 5, 1974",1974,138.5,140,61.134,62.112
"January 29, 1974",1974,139,137.5,63.061,61.979
"February 6, 1974",1974,138.25,138,61.561,61.621
"June 26, 1974",1974,148.25,146.5,62.474,61.542
"January 23, 1974",1974,137,134.5,62.686,61.458
"July 9, 1974",1974,142,145.5,59.489,60.889
"July 19, 1974",1974,146,145.5,60.986,60.805
"June 27, 1974",1974,143.65,144.5,60.357,60.592
"June 28, 1974",1974,146.75,144.25,61.291,60.399
"July 24, 1974",1974,142.75,144.25,59.633,60.262
"July 23, 1974",1974,141.5,144,59.18,60.251
"July 18, 1974",1974,142,144,59.389,60.201
"July 1, 1974",1974,144.5,143,60.656,59.895
"July 22, 1974",1974,144,143,60.188,59.795
"January 30, 1974",1974,135.7,135.55,60.526,59.635
"January 18, 1974",1974,127.95,130,58.491,59.401
"July 16, 1974",1974,139,141,58.208,59.063
"July 8, 1974",1974,137,141,57.293,58.991
"February 4, 1974",1974,132.25,133.5,58.337,58.927
"July 17, 1974",1974,138.5,140.75,58.003,58.884
"January 17, 1974",1974,128.5,128.35,59.026,58.863
"July 15, 1974",1974,139.5,138.75,58.476,58.115
"July 10, 1974",1974,141.5,138.75,59.242,58.091
"January 31, 1974",1974,133.25,132.5,58.791,58.089
"January 16, 1974",1974,125.25,126.25,57.719,57.913
"July 12, 1974",1974,139.75,137,58.63,57.43
"July 11, 1974",1974,133.5,137,55.944,57.411
"February 1, 1974",1974,132,130.5,57.718,57.312
"January 15, 1974",1974,125.75,125.5,56.965,57.201
"July 2, 1974",1974,138,137,57.777,57.155
"July 3, 1974",1974,138.5,136.5,57.805,56.922
"January 8, 1974",1974,127,126.5,56.912,56.701
"July 5, 1974",1974,131.5,134,55.074,56.126
"January 14, 1974",1974,123.75,124.75,55.154,55.762
"January 9, 1974",1974,123.75,124,54.854,55.382
"January 7, 1974",1974,119.8,121.5,52.857,54.533
"January 11, 1974",1974,121.75,122,54.164,54.234
"July 4, 1974",1974,132.5,129,55.388,53.977
"January 10, 1974",1974,120.5,120,53.879,53.619
"January 3, 1974",1974,121.25,121.25,53.426,53.208
"January 4, 1974",1974,118.75,118.5,51.901,52.019
"January 2, 1974",1974,114.75,116.5,49.596,50.459
"August 8, 1975",1975,165,164.35,78.474,78.225
"August 7, 1975",1975,165.25,165.3,77.911,78.193
"August 4, 1975",1975,166.35,166.5,77.817,77.767
"August 12, 1975",1975,163.15,163.5,77.506,77.672
"July 31, 1975",1975,166.4,166.7,77.467,77.582
"August 5, 1975",1975,166.25,166.05,77.796,77.539
"August 1, 1975",1975,166.5,166.75,77.586,77.414
"July 29, 1975",1975,167.75,168.4,77.126,77.407
"August 6, 1975",1975,165.35,164.85,77.375,77.177
"July 30, 1975",1975,166.2,167.25,76.379,77.091
"August 11, 1975",1975,162.5,161.9,77.529,77.004
"February 14, 1975",1975,184,184,76.939,77.004
"August 13, 1975",1975,163.25,162.3,77.553,76.974
"August 26, 1975",1975,162,161.85,77.088,76.87
"February 21, 1975",1975,185.1,184.75,77.109,76.867
"February 19, 1975",1975,182.5,184.25,76.121,76.867
"August 15, 1975",1975,161.6,162.1,76.577,76.861
"August 22, 1975",1975,161.8,161.95,76.653,76.724
"August 14, 1975",1975,162.15,161.8,76.91,76.708
"July 28, 1975",1975,166.75,167,76.508,76.693
"August 28, 1975",1975,161.7,161.9,76.639,76.679
"August 20, 1975",1975,162.1,162.7,76.354,76.673
"August 18, 1975",1975,162.25,161.7,77.023,76.671
"August 21, 1975",1975,161.65,161.9,76.495,76.628
"January 8, 1975",1975,177,180,75.338,76.599
"August 27, 1975",1975,161.4,161.4,76.565,76.569
"January 13, 1975",1975,180,180.25,76.485,76.559
"February 20, 1975",1975,182.8,183.75,76.313,76.521
"February 24, 1975",1975,184.4,185.25,76.696,76.486
"June 30, 1975",1975,166,166.25,75.174,76.349
"August 19, 1975",1975,161.6,161.35,76.588,76.325
"February 25, 1975",1975,186.25,185,76.687,76.308
"July 25, 1975",1975,165,166.25,75.723,76.206
"January 9, 1975",1975,180.25,179,76.728,76.154
"July 14, 1975",1975,166,166.75,75.778,76.065
"January 15, 1975",1975,178.9,178.25,76.183,75.867
"February 17, 1975",1975,182.5,181.4,76.296,75.789
"July 24, 1975",1975,164.5,164.85,75.469,75.741
"August 29, 1975",1975,161.5,159.8,76.468,75.699
"July 1, 1975",1975,167,166.5,76.409,75.647
"July 22, 1975",1975,164.9,165.25,75.757,75.612
"February 18, 1975",1975,180.4,181,75.431,75.606
"July 21, 1975",1975,163.6,164.25,75.34,75.559
"February 26, 1975",1975,184.25,183,75.92,75.427
"January 14, 1975",1975,176.5,177.1,75.062,75.349
"July 16, 1975",1975,164.3,164.1,75.506,75.344
"July 23, 1975",1975,164.35,164.25,75.518,75.313
"January 10, 1975",1975,178.75,177.25,75.912,75.291
"July 18, 1975",1975,163.4,164,75.126,75.281
"July 17, 1975",1975,164.5,164.1,75.321,75.275
"July 15, 1975",1975,164.9,165,75.125,75.219
"July 9, 1975",1975,164.9,165.85,74.599,75.13
"January 29, 1975",1975,176.6,178,74.28,75.083
"July 11, 1975",1975,163.75,165.3,74.055,75.051
"May 22, 1975",1975,172.75,174.75,74.542,75.013
"February 27, 1975",1975,182.75,182.25,75.293,74.985
"July 4, 1975",1975,164.5,164.25,74.94,74.932
"January 2, 1975",1975,185,175,79.127,74.882
"July 2, 1975",1975,165,165,74.705,74.84
"July 3, 1975",1975,164,164,74.573,74.818
"January 16, 1975",1975,177.5,176,75.42,74.795
"February 28, 1975",1975,181.75,181.75,74.887,74.779
"February 13, 1975",1975,177.25,178.6,74.138,74.772
"March 3, 1975",1975,181.6,181.85,74.671,74.743
"July 8, 1975",1975,162.75,164,74.18,74.64
"January 30, 1975",1975,178,177.25,74.806,74.563
"January 27, 1975",1975,179.5,179,74.979,74.552
"May 23, 1975",1975,172.6,173.4,74.243,74.507
"January 24, 1975",1975,176.75,177.5,74.121,74.452
"July 7, 1975",1975,163,162.5,74.6,74.405
"January 21, 1975",1975,177,175.75,74.864,74.347
"January 3, 1975",1975,177,174,75.583,74.315
"January 20, 1975",1975,172.75,175,73.367,74.307
"March 6, 1975",1975,179.25,180.5,73.814,74.289
"July 10, 1975",1975,164.5,163.25,74.797,74.154
"March 13, 1975",1975,177.25,178.75,73.32,74.063
"March 11, 1975",1975,178.5,178.9,74.113,74.033
"March 4, 1975",1975,181,179.75,74.501,74.017
"February 5, 1975",1975,174.85,175,73.702,73.927
"February 3, 1975",1975,177.25,176.25,74.089,73.893
"January 31, 1975",1975,176.25,175.8,74.108,73.85
"January 17, 1975",1975,174.5,173.75,74.11,73.823
"May 27, 1975",1975,172.75,172,74.263,73.794
"March 27, 1975",1975,177.75,177.25,73.816,73.793
"March 7, 1975",1975,179.25,178,73.902,73.782
"January 6, 1975",1975,173,173.5,73.554,73.767
"January 28, 1975",1975,176,176.5,73.364,73.726
"March 18, 1975",1975,178,178.5,73.526,73.696
"March 14, 1975",1975,178.25,178,73.84,73.651
"June 27, 1975",1975,164.25,164.5,73.5,73.651
"March 26, 1975",1975,177,177.75,73.359,73.636
"February 4, 1975",1975,175,174.25,73.949,73.604
"April 1, 1975",1975,177.25,177.25,73.747,73.6
"April 2, 1975",1975,177.65,177.25,73.735,73.554
"March 19, 1975",1975,178.25,178.5,73.448,73.545
"February 7, 1975",1975,174.5,174.5,73.598,73.52
"May 28, 1975",1975,171.75,171,73.744,73.476
"September 1, 1975",1975,154.25,155,73.132,73.47
"January 22, 1975",1975,174.5,175.5,73.725,73.462
"March 17, 1975",1975,177.75,177.75,73.435,73.453
"March 5, 1975",1975,177.75,178.5,73.22,73.411
"March 12, 1975",1975,178,177.5,73.411,73.377
"March 10, 1975",1975,176.75,176.25,73.6,73.285
"February 12, 1975",1975,174.5,174.9,73.236,73.257
"March 24, 1975",1975,177.25,177,73.274,73.186
"March 25, 1975",1975,176.5,176.75,73.252,73.173
"February 11, 1975",1975,174,174.5,73.033,73.166
"February 6, 1975",1975,173.5,173.4,73.343,73.165
"March 20, 1975",1975,178.25,177.25,73.627,73.159
"April 8, 1975",1975,173.5,174,72.945,73.097
"April 3, 1975",1975,176.25,175.6,73.254,73.06
"January 23, 1975",1975,174,174,72.895,73.048
"February 10, 1975",1975,173.5,174,72.89,73.033
"June 26, 1975",1975,164.1,164,72.95,72.986
"May 21, 1975",1975,167,168.5,72.279,72.912
"April 10, 1975",1975,173,172.5,73.064,72.908
"May 19, 1975",1975,166.75,167.75,72.412,72.818
"March 21, 1975",1975,177.5,176.25,73.308,72.785
"June 12, 1975",1975,165.4,165.5,72.703,72.779
"June 25, 1975",1975,163,164,72.146,72.727
"April 11, 1975",1975,172.5,171.9,73.041,72.716
"April 9, 1975",1975,173,173.1,72.598,72.643
"September 5, 1975",1975,152.25,153.25,72.208,72.641
"September 4, 1975",1975,152,153.25,71.915,72.558
"May 29, 1975",1975,170,168.25,73.238,72.537
"April 4, 1975",1975,174.6,173.65,72.902,72.475
"April 7, 1975",1975,173.25,172.6,72.535,72.415
"May 20, 1975",1975,166.75,166.9,72.296,72.402
"May 14, 1975",1975,165.9,166.75,71.756,72.327
"June 17, 1975",1975,163.25,164,71.926,72.215
"May 30, 1975",1975,167.75,167,72.537,72.154
"September 8, 1975",1975,152.75,152.25,72.342,72.088
"May 15, 1975",1975,166.25,166,72.11,72.033
"June 18, 1975",1975,164.1,163.75,72.176,72.01
"June 13, 1975",1975,164.75,164.35,72.142,72.004
"January 7, 1975",1975,171.25,169.5,72.779,71.99
"May 16, 1975",1975,165.75,165.75,71.831,71.956
"May 12, 1975",1975,165.15,165.4,71.804,71.938
"June 16, 1975",1975,164,164,71.942,71.914
"June 24, 1975",1975,162.25,162.4,71.621,71.89
"April 18, 1975",1975,169.4,170.25,71.386,71.739
"June 11, 1975",1975,165.25,164.75,71.717,71.662
"June 10, 1975",1975,166,165.9,71.681,71.644
"June 19, 1975",1975,163.5,162.85,71.852,71.56
"May 13, 1975",1975,165.5,165.5,71.807,71.552
"June 20, 1975",1975,162.5,162.5,71.501,71.51
"June 4, 1975",1975,165.9,165.75,71.509,71.506
"June 23, 1975",1975,162.5,162.4,71.444,71.473
"June 9, 1975",1975,165,165.35,71.213,71.348
"May 9, 1975",1975,166,165.75,71.116,71.275
"April 14, 1975",1975,171,167.5,72.581,71.155
"September 3, 1975",1975,149.75,150.35,70.881,71.138
"June 3, 1975",1975,164.5,165.25,70.795,71.087
"October 2, 1975",1975,144.5,144.65,71.035,71.064
"April 29, 1975",1975,166.5,167.05,70.803,71.055
"May 8, 1975",1975,165.75,166.25,70.803,71.047
"April 23, 1975",1975,166.75,168,70.711,71.036
"September 10, 1975",1975,150.25,149.9,71.178,71.009
"June 6, 1975",1975,165.25,165.25,71.02,70.968
"October 21, 1975",1975,146,146.25,70.822,70.961
"April 28, 1975",1975,165.5,166.5,70.618,70.927
"April 30, 1975",1975,167.4,167,71.083,70.895
"June 5, 1975",1975,164.5,164.5,70.972,70.887
"September 2, 1975",1975,153.75,149.25,73.079,70.825
"April 17, 1975",1975,167,167.5,70.583,70.765
"April 24, 1975",1975,168.75,167.2,71.353,70.737
"April 25, 1975",1975,166,166.1,70.593,70.696
"May 1, 1975",1975,166.25,166,70.666,70.668
"May 2, 1975",1975,165.75,165.5,70.818,70.666
"November 5, 1975",1975,144.5,145.9,69.939,70.62
"May 7, 1975",1975,164.75,165.25,70.415,70.559
"November 6, 1975",1975,146.5,145.9,70.944,70.544
"October 1, 1975",1975,143.75,143.5,70.262,70.478
"December 22, 1975",1975,142,142.4,70.227,70.446
"October 17, 1975",1975,143.75,144.9,69.924,70.436
"September 15, 1975",1975,148.25,148.25,70.478,70.424
"April 16, 1975",1975,165,166.5,69.871,70.378
"April 22, 1975",1975,164.9,165.5,70.111,70.345
"September 9, 1975",1975,150.55,148.5,71.199,70.299
"October 20, 1975",1975,143.75,144.75,69.866,70.216
"September 12, 1975",1975,147.9,148,70.161,70.199
"May 6, 1975",1975,164.5,164,70.254,70.121
"December 29, 1975",1975,141.25,141.75,69.822,70.062
"September 16, 1975",1975,148,147.1,70.329,70.048
"April 21, 1975",1975,168,165.6,71.021,69.992
"September 11, 1975",1975,148.75,147.65,70.431,69.92
"November 11, 1975",1975,143.65,144.25,69.541,69.855
"November 7, 1975",1975,145,144.6,70.042,69.815
"November 13, 1975",1975,143.7,143.85,69.565,69.796
"June 2, 1975",1975,163.25,161.75,70.509,69.777
"October 7, 1975",1975,142,142.5,69.54,69.75
"May 5, 1975",1975,163.5,163.5,69.932,69.723
"October 16, 1975",1975,143,143.25,69.62,69.718
"November 10, 1975",1975,144,144.2,69.666,69.716
"October 22, 1975",1975,145.25,144.5,70.325,69.672
"November 12, 1975",1975,143.4,143.85,69.477,69.661
"November 17, 1975",1975,142.1,142,69.561,69.659
"November 20, 1975",1975,142.25,142.4,69.614,69.633
"December 23, 1975",1975,141.25,140.8,69.86,69.627
"December 30, 1975",1975,141,140.75,69.733,69.568
"November 19, 1975",1975,140.95,141.75,69.168,69.519
"November 4, 1975",1975,144,144,69.485,69.498
"October 23, 1975",1975,145,144.15,69.822,69.477
"October 15, 1975",1975,142,142.75,69.14,69.465
"April 15, 1975",1975,164.25,164,69.695,69.409
"November 25, 1975",1975,141.9,141.4,69.569,69.338
"December 31, 1975",1975,140.25,140.25,69.287,69.304
"December 11, 1975",1975,139.4,140.2,68.911,69.293
"October 30, 1975",1975,144,143.75,69.458,69.29
"November 14, 1975",1975,143.25,142,69.861,69.278
"October 24, 1975",1975,143.5,143.5,69.29,69.237
"October 10, 1975",1975,141,142.25,68.663,69.154
"September 30, 1975",1975,138.25,141.25,67.663,69.122
"November 21, 1975",1975,141.85,141.35,69.33,69.113
"November 26, 1975",1975,141.25,140.6,69.431,69.067
"October 28, 1975",1975,141.75,142.7,68.558,69.004
"November 3, 1975",1975,143,143.25,68.882,69.003
"October 29, 1975",1975,142.5,142.75,68.94,68.978
"October 27, 1975",1975,143.6,142.9,69.278,68.967
"December 3, 1975",1975,139.1,139.45,68.81,68.96
"December 2, 1975",1975,137.85,139.3,68.273,68.957
"October 13, 1975",1975,142.5,142,69.108,68.949
"November 24, 1975",1975,141.35,140.6,69.255,68.932
"October 6, 1975",1975,137.5,140.75,67.237,68.894
"December 10, 1975",1975,139,139.4,68.696,68.884
"December 19, 1975",1975,138.9,139.1,68.674,68.817
"December 16, 1975",1975,138.65,138.8,68.758,68.771
"October 31, 1975",1975,143.4,142.9,69.075,68.702
"December 18, 1975",1975,139.15,138.9,68.706,68.694
"December 12, 1975",1975,139.35,138.7,69.05,68.677
"December 17, 1975",1975,138.75,138.85,68.695,68.653
"September 17, 1975",1975,144.85,142.9,69.399,68.603
"October 14, 1975",1975,141.25,140.5,68.755,68.493
"December 15, 1975",1975,138.65,138.15,68.727,68.469
"November 27, 1975",1975,140,139,68.915,68.446
"November 18, 1975",1975,140.4,139.25,68.938,68.407
"December 4, 1975",1975,138.5,138.85,68.328,68.406
"September 29, 1975",1975,136,139.25,66.883,68.401
"October 9, 1975",1975,139.3,140,67.935,68.393
"November 28, 1975",1975,138.25,138.15,68.549,68.374
"December 1, 1975",1975,138.15,137.9,68.5,68.234
"October 8, 1975",1975,141.6,139.3,69.323,68.184
"October 3, 1975",1975,141,138.9,69.162,68.128
"December 5, 1975",1975,138.25,138,68.191,68.121
"December 8, 1975",1975,137.9,137.25,68.146,67.811
"December 9, 1975",1975,137,137.25,67.678,67.801
"September 18, 1975",1975,142.9,139.5,68.629,67.116
"September 26, 1975",1975,133.5,136.3,65.249,66.634
"September 22, 1975",1975,138,136.6,66.378,65.847
"September 25, 1975",1975,133.4,134.5,65.165,65.69
"September 19, 1975",1975,137,135.5,65.818,65.11
"September 24, 1975",1975,133.75,132.75,65.483,64.899
"September 23, 1975",1975,128.75,128.75,62.515,62.774
"November 15, 1976",1976,138.2,138.85,84.027,84.551
"November 12, 1976",1976,135,135.6,82.99,83.498
"November 10, 1976",1976,135.9,136.25,82.932,83.435
"December 10, 1976",1976,137,137.65,82.002,82.292
"November 11, 1976",1976,135,133.2,82.847,81.853
"December 9, 1976",1976,136,136.5,81.257,81.517
"November 22, 1976",1976,132.75,133.9,79.539,81.201
"November 23, 1976",1976,134.15,133.45,81.784,81.134
"December 8, 1976",1976,134.65,135.65,80.658,81.116
"November 16, 1976",1976,134.75,133.2,82.015,81.022
"November 8, 1976",1976,130,131.5,80.331,81.018
"December 6, 1976",1976,133,134,80.299,80.957
"December 16, 1976",1976,133,134.4,79.861,80.866
"December 7, 1976",1976,134.2,134.85,80.956,80.7
"December 13, 1976",1976,136,135.4,80.952,80.475
"November 9, 1976",1976,130.25,130.55,80.129,80.102
"December 15, 1976",1976,134.9,134.8,80.036,80.024
"December 14, 1976",1976,134.1,134.6,79.467,80.024
"November 17, 1976",1976,131.7,131.25,79.746,79.358
"November 25, 1976",1976,131.3,130.75,79.697,79.358
"December 22, 1976",1976,133.9,133.6,79.584,79.335
"December 21, 1976",1976,133.75,133.6,79.377,79.264
"December 30, 1976",1976,134.65,134.75,79.113,79.204
"November 24, 1976",1976,131.1,130.75,79.358,79.017
"December 31, 1976",1976,134.55,134.5,79.022,78.987
"December 17, 1976",1976,133.15,131.9,79.807,78.949
"December 1, 1976",1976,130.5,130.5,78.454,78.864
"December 3, 1976",1976,131,131.05,78.702,78.856
"November 26, 1976",1976,130,130.25,78.631,78.844
"December 29, 1976",1976,134.2,134.25,79.034,78.753
"December 20, 1976",1976,131.5,132.35,78.554,78.686
"November 3, 1976",1976,124,125.85,78.002,78.671
"November 29, 1976",1976,128.75,129.65,78.078,78.642
"November 30, 1976",1976,130.1,130.25,78.887,78.606
"December 2, 1976",1976,131.15,130.85,78.778,78.494
"December 23, 1976",1976,132.9,132.35,78.723,78.36
"October 28, 1976",1976,123.5,122.75,78.713,78.319
"November 5, 1976",1976,125.6,127,76.492,77.51
"November 19, 1976",1976,131.15,130.2,77.88,77.394
"November 18, 1976",1976,129.1,128.65,77.524,77.281
"November 1, 1976",1976,122,122.6,76.788,77.223
"October 29, 1976",1976,122.3,123.15,76.223,77.186
"November 2, 1976",1976,122.2,122.5,76.749,77.02
"November 4, 1976",1976,124.5,124,77.138,76.167
"June 3, 1976",1976,126.9,127.2,74.276,74.126
"October 27, 1976",1976,117.65,117.85,73.776,74.026
"June 2, 1976",1976,126.65,126.9,72.62,73.822
"June 4, 1976",1976,126.5,126.6,73.517,73.69
"June 7, 1976",1976,127,127.1,73.602,73.656
"October 26, 1976",1976,117.15,117.45,73.54,73.292
"October 25, 1976",1976,115.65,115.85,72.827,72.724
"June 1, 1976",1976,126.05,126.65,71.803,72.248
"June 8, 1976",1976,126.9,127.4,71.513,71.896
"June 9, 1976",1976,126.9,127,71.723,71.529
"June 10, 1976",1976,126.75,126.65,71.477,71.493
"May 28, 1976",1976,125.25,125.5,70.675,71.226
"May 27, 1976",1976,126.4,126.2,71.191,71.171
"September 28, 1976",1976,117.75,116.25,70.678,70.906
"May 17, 1976",1976,127.7,127.7,70.564,70.87
"June 21, 1976",1976,125.6,125.8,70.701,70.857
"June 11, 1976",1976,126.3,125.5,71.291,70.852
"June 17, 1976",1976,125.45,125.8,70.525,70.845
"June 18, 1976",1976,125.6,125.85,70.617,70.826
"May 26, 1976",1976,124.4,125.75,69.645,70.765
"June 14, 1976",1976,125.8,125.8,70.981,70.722
"June 15, 1976",1976,125.75,125.7,70.809,70.678
"June 22, 1976",1976,125.5,125.2,70.684,70.535
"April 27, 1976",1976,127.75,128.7,69.939,70.524
"September 27, 1976",1976,118.75,118.9,70.245,70.522
"April 26, 1976",1976,127.5,127.8,70.411,70.471
"May 18, 1976",1976,127.6,127.5,70.669,70.458
"June 25, 1976",1976,124.8,124.85,70.477,70.445
"May 21, 1976",1976,125.8,125.8,70.252,70.437
"October 21, 1976",1976,115.4,116,69.897,70.397
"June 23, 1976",1976,125,124.7,70.446,70.341
"June 24, 1976",1976,124.5,124.5,70.268,70.299
"May 7, 1976",1976,128.15,128.25,70.169,70.274
"October 15, 1976",1976,115,115.7,69.782,70.228
"May 10, 1976",1976,128.25,128.45,69.883,70.21
"May 24, 1976",1976,125.6,125.2,70.542,70.179
"October 6, 1976",1976,114.75,115.25,69.808,70.167
"May 19, 1976",1976,127.15,126.8,70.268,70.133
"June 16, 1976",1976,125.1,125,70.096,70.087
"October 18, 1976",1976,116.2,116.2,70.382,70.084
"October 22, 1976",1976,116.15,115.5,70.428,70.034
"October 14, 1976",1976,114.9,114.85,69.895,70.009
"May 4, 1976",1976,128.25,127.75,70.583,70
"May 14, 1976",1976,127.7,127.7,69.77,69.992
"April 28, 1976",1976,128.6,128,70.431,69.949
"April 22, 1976",1976,127.4,127.3,69.659,69.945
"October 19, 1976",1976,115.6,115.4,70.061,69.897
"September 24, 1976",1976,118.45,119.15,69.314,69.842
"October 1, 1976",1976,116.25,116,69.507,69.816
"June 28, 1976",1976,124.3,123.9,70.028,69.811
"May 13, 1976",1976,127.5,127.7,69.52,69.8
"May 3, 1976",1976,128.25,128.35,69.463,69.797
"October 20, 1976",1976,114.85,114.9,69.771,69.763
"September 29, 1976",1976,116.5,116.2,70.202,69.748
"May 11, 1976",1976,128,127.85,69.766,69.73
"September 21, 1976",1976,118.6,119.9,68.99,69.709
"March 18, 1976",1976,134.3,134.25,69.748,69.643
"March 17, 1976",1976,133.25,133.35,69.64,69.634
"April 30, 1976",1976,128.15,128.4,69.503,69.616
"May 6, 1976",1976,126.9,126.9,69.356,69.603
"March 22, 1976",1976,134,133.75,69.73,69.6
"April 23, 1976",1976,127.4,127.4,69.72,69.568
"May 20, 1976",1976,125.6,125.65,69.611,69.562
"May 25, 1976",1976,124.5,124.5,69.483,69.561
"March 10, 1976",1976,133.3,133.9,68.836,69.558
"June 29, 1976",1976,123.9,123.7,69.658,69.545
"May 12, 1976",1976,127.85,127.9,69.484,69.518
"April 9, 1976",1976,128.3,127.7,69.743,69.497
"March 15, 1976",1976,133.9,133.8,69.631,69.492
"March 19, 1976",1976,133.45,133.6,69.35,69.486
"October 7, 1976",1976,116.25,115.5,70.246,69.44
"June 30, 1976",1976,123.8,123.8,69.469,69.418
"October 12, 1976",1976,114.75,114.7,69.327,69.414
"May 5, 1976",1976,127.4,127.25,69.19,69.407
"January 2, 1976",1976,140.35,140.35,69.36,69.336
"April 29, 1976",1976,128,127.9,69.531,69.326
"October 13, 1976",1976,114.25,114.65,69.058,69.271
"March 24, 1976",1976,133.25,133.6,69.041,69.269
"April 20, 1976",1976,128,127.85,69.332,69.247
"April 13, 1976",1976,128,128.1,69.245,69.198
"April 12, 1976",1976,127.1,127.2,69.012,69.168
"March 11, 1976",1976,134,133.65,69.996,69.159
"March 16, 1976",1976,133.35,132.5,69.399,69.118
"April 8, 1976",1976,127.45,128.2,68.33,69.092
"April 6, 1976",1976,128.1,128.3,69.001,69.06
"March 23, 1976",1976,133.2,133.1,69.051,69.035
"March 12, 1976",1976,133.3,133.35,68.953,69.004
"September 30, 1976",1976,116.1,116,69.613,68.966
"April 2, 1976",1976,129.25,129.1,69.062,68.964
"March 25, 1976",1976,133.1,132.7,69.057,68.957
"September 17, 1976",1976,116.85,119.5,67.353,68.904
"October 11, 1976",1976,113.65,114.5,68.41,68.893
"July 9, 1976",1976,122.6,122.5,68.607,68.878
"April 21, 1976",1976,127.45,127.25,68.937,68.862
"April 14, 1976",1976,127.9,127.7,68.986,68.841
